BLDG_PUBID,BLDG_TYP,BLDG_US,BLDG_LOC_REGION,BLDG_NEW_REN,$BLDG_AREA_M2,$BLDG_AREA_FT2,BLDG_STOR_A,$BLDG_STOR_A,LCA_YEAR,LCA_REFPERIOD,LCA_SOUR_CODE,LCA_STAGES,LCA_BLDG_SCOPE,LCA_MAT_Q,EC_WB_EX_OPER,EC_LCAA_PERM2,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Middle East,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,8515.04,453.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,8744.28,446.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1922.40,445.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,666.44,444.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,87313.12,442.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,5109.72,440.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,20392.84,438.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mercantile,,New,94 to 465,"1,001 to 5,000",0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,73.85,437.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Europe,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,11792.01,437.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,8192.44,436.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,5051.66,435.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,Middle East,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,25302.36,433.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,39643.07,428.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,6498.25,425.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,32698.88,424.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1007.00,424.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Europe,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,1252.08,423.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,2156.42,422.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,15644.78,421.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,10068.45,416.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3453.09,413.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,482.62,409.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,Africa,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2015.00,50.00,14.00,A,SF,Y,17136.00,408.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,10561.28,406.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,68957.33,405.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,56569.84,402.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,5904.98,402.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,24380.80,401.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2980.23,401.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,8988.67,399.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,22700.33,392.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2463.69,391.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2315.33,389.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,10549.29,389.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1646.29,386.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,Middle East,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,21169.56,383.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,49554.00,381.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,7101.84,381.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,42559.62,380.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Middle East,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,38730.77,379.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,6829.73,377.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,9381.42,374.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1550.41,371.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,51341.11,364.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Middle East,New,Over 92903,Over 1 million,0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,144400.00,361.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1435.28,359.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,42720.00,356.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,9658.99,356.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,26186.22,355.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,474.14,352.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1021.34,344.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2319.02,343.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,15 to 25,2013.00,50.00,14.00,A,SF,Y,3078.00,342.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,15876.62,341.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,11404.75,341.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Middle East,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,5765.38,340.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Lodging,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,26376.67,336.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Middle East,New,Over 92903,Over 1 million,0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,134000.00,335.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Europe,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,2109.88,329.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,71458.08,328.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,13236.11,328.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,785.89,328.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2145.69,323.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,676.52,322.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,29134.60,321.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mercantile,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,107.48,318.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,4646 to 9290,"50,001 to 100,000",0.00,15 to 25,2013.00,50.00,14.00,A,SF,Y,2182.55,317.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,466 to 929,"5,001 to 10,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,255.82,317.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,50653.54,316.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,Middle East,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,8241.60,313.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,4377.51,310.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,863.97,310.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,13100.36,309.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,5681.58,309.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2697.70,304.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mercantile,,New,94 to 465,"1,001 to 5,000",0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,50.70,300.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,2324 to 4645,"25,001 to 50,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,1170.60,300.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,2581.03,294.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,21850.67,294.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Africa,New,Over 92903,Over 1 million,0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,68620.00,292.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,2097.73,292.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1770.13,289.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,16901.46,286.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,465.04,286.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,972.69,286.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3971.48,285.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,5226.05,285.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,35050.97,283.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,450.40,277.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,4137.24,276.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,727.74,274.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1775.32,273.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,3089.38,272.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,89.91,266.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,30890.05,266.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,1359.26,266.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,4451.83,264.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1799.68,262.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,9025.90,261.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mercantile,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,87.88,260.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,4646 to 9290,"50,001 to 100,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,1259.96,260.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Mixed,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,22913.02,260.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2014.00,50.00,14.00,A,SF,Y,14296.80,259.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,6073.29,259.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,9587.54,258.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,695.05,258.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2015.00,50.00,14.00,A,SF,Y,14980.25,258.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,46452 to 92903,"500,001 to 1 million",0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,15133.19,257.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,6221.46,257.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,18237.95,256.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,Over 92903,Over 1 million,0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,30183.94,256.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,248.63,255.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,930 to 2323,"10,001 to 25,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,331.76,255.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,,,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,86.19,255.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,11825.99,254.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,3893.57,254.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,85.51,253.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,North America,New,18581 to 46451,"200,001 to 500,000",0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,10576.92,253.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,2324 to 4645,"25,001 to 50,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,666.79,252.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1211.87,252.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,2740.75,252.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2933.94,251.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,9291 to 18580,"100,001 to 200,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2472.81,248.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,2124.20,247.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,Over 92903,Over 1 million,0.00,More than 25,2013.00,50.00,14.00,A,SF,Y,29589.39,245.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,Over 92903,Over 1 million,0.00,More than 25,2014.00,50.00,14.00,A,SF,Y,28102.98,242.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,46452 to 92903,"500,001 to 1 million",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,11220.72,241.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Public Assembly,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,7803.84,240.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,4543.05,237.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Residential,Other,Asia-Pacific,New,9291 to 18580,"100,001 to 200,000",0.00,15 to 25,2015.00,50.00,14.00,A,SF,Y,4200.80,236.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,20920.64,235.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,,,,New,94 to 465,"1,001 to 5,000",0.00,1 to 6,2015.00,50.00,14.00,A,SF,Y,78.75,233.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2013.00,50.00,14.00,A,SF,Y,1713.55,232.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,4635.25,231.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Education,North America,New,4646 to 9290,"50,001 to 100,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,1159.43,230.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,46452 to 92903,"500,001 to 1 million",0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,14360.36,229.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Office,North America,New,18581 to 46451,"200,001 to 500,000",0.00,1 to 6,2014.00,50.00,14.00,A,SF,Y,6177.12,227.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Health Care,North America,New,18581 to 46451,"200,001 to 500,000",0.00,7 to 14,2013.00,50.00,14.00,A,SF,Y,4214.93,225.00,,,,,,,,,,,,,,,,,,,,,,,,
A02,Commercial,Other,North America,New,Over 92903,Over 1 million,0.00,15 to 25,2014.00,50.00,14.00,A,SF,Y,25869.54,224.00,,,,,,,,,,,,,,,,,,,,,,,,
